symbol,publish,"Property, Plant, And Equipment_4",Research And Development Expenses,Stock Based Compensation,Total Non Cash Items
CRWD,"Nov 28, 2023",2158.68,746.344,607.5939999999999,973.8231
CRWD,"Aug 30, 2023",2007.673,705.528,588.0930000000001,926.0291
CRWD,"May 31, 2023",1829.098,664.03,554.866,860.2381
CRWD,"Mar 07, 2023",1621.686,608.364,526.504,802.8511
CRWD,"Nov 29, 2022",1389.9279999999999,521.537,466.79400000000004,705.068
CRWD,"Aug 30, 2022",1202.122,463.91100000000006,413.34700000000004,630.624
CRWD,"Jun 02, 2022",1034.942,416.502,358.08400000000006,557.063
CRWD,"Mar 09, 2022",909.943,371.283,309.952,485.439
CRWD,"Dec 01, 2021",816.38,332.335,265.029,428.527
CRWD,"Aug 31, 2021",736.5269999999999,292.24399999999997,218.973,363.22200000000004
CRWD,"Jun 03, 2021",673.998,252.272,180.39899999999997,306.809
CRWD,"Mar 16, 2021",621.784,214.67,149.675,262.67600000000004
GOOG,"Jan 30, 2024",498818.0,45427.0,22460.0,31796.0
GOOG,"Oct 24, 2023",477141.0,43581.0,21901.0,32998.0
GOOG,"Jul 25, 2023",459799.0,42596.0,21134.0,32795.0
GOOG,"Apr 25, 2023",444814.0,41849.0,20142.0,33070.0
GOOG,"Feb 02, 2023",431472.0,39500.0,19362.0,33758.0
GOOG,"Oct 25, 2022",416403.0,37941.0,18216.0,30574.0
GOOG,"Jul 26, 2022",402671.0,35362.0,17114.0,25724.0
GOOG,"Apr 26, 2022",388145.0,33196.0,16135.0,22323.0
GOOG,"Feb 01, 2022",371533.0,31562.0,15376.0,17142.0
GOOG,"Oct 26, 2021",358683.0,29876.0,14645.0,16373.0
GOOG,"Jul 27, 2021",345688.0,29038.0,13966.0,17576.0
GOOG,"Apr 27, 2021",332739.0,28238.0,13545.0,18047.0
META,"Feb 01, 2024",360464.0,38483.0,14027.0,28179.0
META,"Oct 25, 2023",343395.0,37737.0,13611.0,29448.0
META,"Jul 26, 2023",325361.0,37666.0,13253.0,24363.0
META,"Apr 26, 2023",305000.0,37012.0,12545.0,23440.0
META,"Feb 01, 2023",282426.0,35338.0,11992.0,21592.0
META,"Oct 26, 2022",260717.0,32613.0,11391.0,18868.0
META,"Jul 27, 2022",240705.0,29759.0,10635.0,17653.0
META,"Apr 27, 2022",224026.0,27165.0,9832.0,17329.0
META,"Feb 02, 2022",210164.0,24655.0,9164.0,17613.0
META,"Oct 25, 2021",197988.0,22816.0,8541.0,15743.0
META,"Jul 28, 2021",186553.0,21263.0,7885.0,14150.0
META,"Apr 28, 2021",174650.0,19629.0,7031.0,13063.0
SNAP,"Feb 06, 2024",1420.6779999999999,1910.8621,1324.004,1505.875
SNAP,"Oct 24, 2023",1282.129,2012.276,1441.381,1608.671
SNAP,"Jul 25, 2023",1145.561,2081.9750000000004,1426.4070000000002,1508.3670000000002
SNAP,"Apr 27, 2023",1048.027,2109.349,1427.274,1584.8080000000002
SNAP,"Jan 31, 2023",959.446,2109.8,1387.787,1649.2590000000002
SNAP,"Oct 20, 2022",890.313,1959.053,1234.777,1400.3551
SNAP,"Jul 21, 2022",839.5070000000001,1806.8159999999998,1192.716,1300.2280999999998
SNAP,"Apr 21, 2022",790.2600000000001,1672.45,1130.506,1125.9921
SNAP,"Feb 03, 2022",752.8900000000001,1565.4669999999999,1092.135,976.7161
SNAP,"Oct 21, 2021",728.9549999999999,1449.7179999999998,1014.453,952.838
SNAP,"Jul 22, 2021",714.2080000000001,1321.3360000000002,905.6350000000001,979.978
SNAP,"Apr 22, 2021",706.104,1211.528,835.2060000000001,962.127
AMZN,"Feb 01, 2024",785183.0,85622.0,24023.0,66062.0
AMZN,"Oct 26, 2023",767721.0,84398.0,23310.0,66095.0
AMZN,"Aug 03, 2023",748448.0,82680.0,23037.0,64107.0
AMZN,"Apr 27, 2023",728370.0,78821.0,21119.0,67162.0
AMZN,"Feb 02, 2023",706084.0,73213.0,19621.0,70360.0
AMZN,"Oct 27, 2022",679650.0,67712.0,17695.0,49983.0
AMZN,"Jul 28, 2022",649607.0,62607.0,15319.0,49646.0
AMZN,"Apr 28, 2022",609403.0,58406.0,13701.0,41614.0
AMZN,"Feb 03, 2022",562396.0,56052.0,12757.0,32574.0
AMZN,"Oct 28, 2021",515229.0,52790.0,11639.0,41312.0
AMZN,"Jul 29, 2021",468058.0,49386.0,10747.0,36334.0
AMZN,"Apr 29, 2021",421073.0,45903.0,9757.0,33337.0
AMD,"Jan 30, 2024",6196.0,5872.0,1384.0,3862.0
AMD,"Oct 31, 2023",6120.0,5727.0,1325.0,4292.0
AMD,"Aug 01, 2023",6040.0,5499.0,1247.0,4085.0
AMD,"May 02, 2023",5940.0,5356.0,1191.0,4472.0
AMD,"Jan 31, 2023",5846.0,5005.0,1081.0,4091.0
AMD,"Nov 01, 2022",5035.0,4450.0,878.0,3067.0
AMD,"Aug 02, 2022",4266.0,3936.0,702.0,2523.0
AMD,"May 03, 2022",3496.0,3295.0,493.0,1477.0
AMD,"Feb 01, 2022",2771.0,2845.0,379.0,1133.0
AMD,"Oct 26, 2021",2710.0,2607.0,346.0,-255.0
